ORDER_ID,CUSTOMER_ID,START_DATE,END_DATE,MIN_AMOUNT,MAX_AMOUNT,ORDER_AMOUNT
ORD0000978,CUS0000033,2022-08-14,2023-10-25,607.95,4867.9,4500.0
ORD0000979,CUS0000015,2030-09-05,2037-04-15,262.18,2789.66,4500.0
ORD0000980,CUS0000019,2024-07-20,2030-09-02,1328.97,3835.32,4500.0
ORD0000981,CUS0000078,2025-01-26,2030-05-26,2175.45,4495.44,4500.0
ORD0000982,CUS0000086,2021-05-23,2030-10-29,2244.4,4445.96,4500.0
ORD0000983,CUS0000047,2023-09-09,2026-07-11,1702.91,2722.6,4500.0
ORD0000984,CUS0000050,2030-02-09,2037-10-16,453.96,4395.16,4500.0
ORD0000985,CUS0000097,2021-02-02,2025-06-30,2789.77,4818.6,4500.0
ORD0000986,CUS0000081,2023-08-23,2026-12-23,710.12,4529.17,4500.0
ORD0000987,CUS0000036,2024-07-23,2034-06-03,2455.52,4095.26,4500.0
ORD0000988,CUS0000053,2030-09-19,2031-08-13,2487.27,4850.48,4500.0
ORD0000989,CUS0000021,2030-06-08,2034-03-01,2180.42,4652.52,4500.0
ORD0000990,CUS0000071,2028-10-31,2031-10-04,1568.37,2775.81,4500.0
ORD0000991,CUS0000083,2029-04-10,2032-12-08,1414.46,1512.53,4500.0
ORD0000992,CUS0000026,2023-01-23,2030-02-16,1385.87,3702.88,4500.0
ORD0000993,CUS0000067,2028-01-18,2031-06-22,1009.79,1337.91,4500.0
ORD0000994,CUS0000088,2029-01-01,2037-08-11,2508.8,4409.99,4500.0
ORD0000995,CUS0000018,2025-08-08,2034-06-28,2824.31,3806.61,4500.0
ORD0000996,CUS0000026,2023-12-04,2025-11-13,2093.65,4496.53,4500.0
ORD0000997,CUS0000074,2021-12-12,2026-08-05,1166.04,2674.68,4500.0
ORD0000998,CUS0000081,2023-07-09,2023-10-01,2849.52,4834.65,4500.0
ORD0000999,CUS0000022,2023-07-26,2024-07-24,2924.97,3336.38,4500.0
ORD0001000,CUS0000048,2021-07-23,2026-01-20,1892.21,3758.1,4500.0
